"Date","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2020-01-06,1.56,1.54,1.61,1.81,3.01,3.83,63.27
2020-01-07,1.54,1.53,1.62,1.83,3.02,3.86,62.7
2020-01-08,1.54,1.55,1.67,1.87,3.1,3.92,59.65
2020-01-09,1.54,1.54,1.65,1.85,3.04,3.88,59.56
2020-01-10,1.54,1.53,1.63,1.83,2.99,3.82,59.02
2020-01-13,1.57,1.53,1.65,1.85,3,3.84,58.17
2020-01-14,1.57,1.53,1.63,1.82,3,3.81,58.34
2020-01-15,1.57,1.54,1.6,1.79,2.97,3.8,57.86
2020-01-16,1.55,1.54,1.63,1.81,2.99,3.81,58.52
2020-01-17,1.56,1.56,1.63,1.84,3.01,3.82,58.55
2020-01-20,NA,NA,NA,NA,NA,NA,NA
2020-01-21,1.56,1.54,1.57,1.78,2.95,3.75,58.25
2020-01-22,1.55,1.55,1.57,1.77,2.93,3.74,56.76
2020-01-23,1.55,1.55,1.55,1.74,2.88,3.72,55.51
2020-01-24,1.54,1.55,1.51,1.7,2.82,3.68,54.09
2020-01-27,1.55,1.53,1.44,1.61,2.79,3.65,53.09
2020-01-28,1.57,1.53,1.47,1.65,2.87,3.69,53.33
2020-01-29,1.56,1.51,1.41,1.6,2.81,3.65,53.29
2020-01-30,1.57,1.48,1.39,1.57,2.82,3.65,52.19
2020-01-31,1.55,1.45,1.32,1.51,2.82,3.64,51.58
2020-02-03,1.57,1.46,1.35,1.54,2.8,3.64,50.06
2020-02-04,1.57,1.48,1.42,1.61,2.86,3.7,49.59
2020-02-05,1.57,1.49,1.46,1.66,2.9,3.73,50.87
2020-02-06,1.57,1.51,1.45,1.65,2.86,3.7,50.94
2020-02-07,1.56,1.49,1.41,1.59,2.77,3.64,50.34
2020-02-10,1.58,1.45,1.38,1.56,2.77,3.62,49.59
2020-02-11,1.57,1.48,1.4,1.59,2.8,3.64,50
2020-02-12,1.58,1.49,1.45,1.62,2.84,3.68,51.13
2020-02-13,1.59,1.48,1.43,1.61,2.83,3.66,51.41
2020-02-14,1.58,1.49,1.42,1.59,2.79,3.63,52.03
2020-02-17,NA,NA,NA,NA,NA,NA,NA
2020-02-18,1.58,1.47,1.39,1.55,2.76,3.6,52.1
2020-02-19,1.58,1.47,1.41,1.56,2.79,3.61,53.31
2020-02-20,1.58,1.46,1.37,1.52,2.77,3.57,53.77
2020-02-21,1.56,1.43,1.3,1.46,2.74,3.55,53.36
2020-02-24,1.53,1.35,1.21,1.38,2.72,3.51,51.36
2020-02-25,1.53,1.3,1.16,1.33,2.71,3.52,49.78
2020-02-26,1.53,1.26,1.14,1.33,2.69,3.53,48.67
2020-02-27,1.45,1.18,1.11,1.3,2.7,3.57,47.17
2020-02-28,1.27,0.97,0.89,1.13,2.7,3.51,44.83
2020-03-02,1.13,0.89,0.88,1.1,2.61,3.54,46.78
2020-03-03,0.95,0.73,0.77,1.02,2.6,3.5,47.27
2020-03-04,0.72,0.59,0.75,1.02,2.55,3.49,46.78
2020-03-05,0.62,0.48,0.67,0.92,2.52,3.44,45.9
2020-03-06,0.45,0.39,0.58,0.74,2.36,3.29,41.14
2020-03-09,0.33,0.31,0.46,0.54,2.46,3.47,31.05
2020-03-10,0.44,0.43,0.63,0.76,2.67,3.69,34.47
2020-03-11,0.42,0.4,0.66,0.82,2.67,3.81,33.13
2020-03-12,0.33,0.39,0.66,0.88,2.94,4.08,31.56
2020-03-13,0.28,0.38,0.7,0.94,3.03,4.24,31.72
2020-03-16,0.24,0.29,0.49,0.73,2.88,4.11,28.96
2020-03-17,0.19,0.3,0.66,1.02,3.4,4.51,26.96
2020-03-18,0.02,0.21,0.79,1.18,3.92,4.99,20.48
2020-03-19,0.04,0.2,0.66,1.12,3.86,5.13,25.09
2020-03-20,0.05,0.15,0.52,0.92,4.12,5.15,19.48
2020-03-23,0.02,0.17,0.38,0.76,3.57,5.07,23.33
2020-03-24,0.01,0.25,0.52,0.84,3.44,5.03,21.03
2020-03-25,0,0.19,0.56,0.88,3.34,5.01,20.75
2020-03-26,0,0.13,0.51,0.83,3.07,4.87,16.6
2020-03-27,0.03,0.11,0.41,0.72,2.95,4.7,15.48
2020-03-30,0.12,0.14,0.39,0.7,2.71,4.59,14.1
2020-03-31,0.11,0.17,0.37,0.7,2.73,4.63,20.51
2020-04-01,0.09,0.16,0.37,0.62,2.76,4.59,20.28
2020-04-02,0.09,0.14,0.39,0.63,2.64,4.55,25.18
2020-04-03,0.1,0.15,0.39,0.62,2.63,4.54,28.36
2020-04-06,0.15,0.2,0.44,0.67,2.63,4.58,26.21
2020-04-07,0.14,0.2,0.48,0.75,2.55,4.54,23.54
2020-04-08,0.22,0.23,0.47,0.77,2.56,4.52,24.97
2020-04-09,0.25,0.25,0.41,0.73,2.46,4.34,22.9
2020-04-10,NA,NA,NA,NA,NA,NA,NA
2020-04-13,0.26,0.27,0.44,0.76,2.35,4.17,22.36
2020-04-14,0.2,0.25,0.42,0.76,2.23,4.12,20.15
2020-04-15,0.14,0.19,0.34,0.63,2.37,3.96,19.96
2020-04-16,0.14,0.17,0.35,0.61,2.31,3.89,19.82
2020-04-17,0.12,0.16,0.36,0.65,2.41,3.92,18.31
2020-04-20,0.12,0.15,0.35,0.63,2.36,3.91,-36.98
2020-04-21,0.11,0.17,0.34,0.58,2.33,3.87,8.91
2020-04-22,0.12,0.16,0.37,0.63,2.36,3.93,13.64
2020-04-23,0.11,0.17,0.37,0.61,2.25,3.87,15.06
2020-04-24,0.12,0.18,0.36,0.6,2.3,3.85,15.99
2020-04-27,0.12,0.17,0.41,0.67,2.39,3.91,12.17
2020-04-28,0.11,0.16,0.37,0.62,2.35,3.87,12.4
2020-04-29,0.1,0.18,0.36,0.63,2.38,3.87,15.04
2020-04-30,0.09,0.16,0.36,0.64,2.38,3.87,19.23
2020-05-01,0.12,0.17,0.36,0.64,2.42,3.89,19.72
2020-05-04,0.13,0.16,0.36,0.64,2.39,3.92,20.47
2020-05-05,0.13,0.16,0.36,0.66,2.41,3.94,24.56
2020-05-06,0.12,0.16,0.37,0.72,2.61,4.03,23.88
2020-05-07,0.11,0.15,0.29,0.63,2.52,3.97,23.68
2020-05-08,0.12,0.15,0.33,0.69,2.54,4.06,24.73
2020-05-11,0.12,0.16,0.36,0.73,2.69,4.14,24.02
2020-05-12,0.13,0.16,0.34,0.69,2.66,4.09,25.76
2020-05-13,0.13,0.15,0.31,0.64,2.54,4.07,25.37
2020-05-14,0.12,0.15,0.31,0.63,2.51,4.04,27.4
2020-05-15,0.12,0.15,0.31,0.64,2.51,4.05,29.44
2020-05-18,0.13,0.17,0.38,0.73,2.56,4.11,31.83
2020-05-19,0.13,0.16,0.35,0.7,2.5,4,32.3
2020-05-20,0.12,0.16,0.34,0.68,2.48,3.92,33.56
2020-05-21,0.12,0.16,0.35,0.68,2.45,3.86,34.3
2020-05-22,0.12,0.17,0.34,0.66,2.41,3.84,33.49
2020-05-25,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.14,0.17,0.35,0.69,2.49,3.83,34.7
2020-05-27,0.15,0.18,0.34,0.68,2.47,3.79,32.8
2020-05-28,0.15,0.17,0.34,0.7,2.46,3.8,33.67
2020-05-29,0.14,0.17,0.3,0.65,2.43,3.73,35.57
2020-06-01,0.14,0.17,0.31,0.66,2.45,3.76,35.49
2020-06-02,0.15,0.17,0.32,0.68,2.45,3.76,36.88
2020-06-03,0.16,0.17,0.38,0.77,2.53,3.79,37.33
2020-06-04,0.15,0.17,0.4,0.82,2.59,3.81,37.42
2020-06-05,0.15,0.18,0.47,0.91,2.54,3.77,39.49
2020-06-08,0.17,0.19,0.45,0.88,2.48,3.69,38.17
2020-06-09,0.19,0.19,0.4,0.84,2.47,3.64,38.98
2020-06-10,0.17,0.18,0.33,0.75,2.47,3.61,39.54
2020-06-11,0.17,0.19,0.32,0.66,2.4,3.57,36.43
2020-06-12,0.16,0.18,0.33,0.71,2.42,3.62,36.24
2020-06-15,0.18,0.17,0.33,0.71,2.51,3.64,37.07
2020-06-16,0.17,0.18,0.34,0.75,2.37,3.64,38.26
2020-06-17,0.17,0.19,0.34,0.74,2.43,3.61,37.91
2020-06-18,0.16,0.19,0.34,0.71,2.37,3.57,38.79
2020-06-19,0.15,0.18,0.33,0.7,2.43,3.57,39.72
2020-06-22,0.16,0.17,0.34,0.71,2.4,3.57,40.6
2020-06-23,0.16,0.18,0.33,0.72,2.43,3.59,40.4
2020-06-24,0.15,0.17,0.33,0.69,2.4,3.58,37.91
2020-06-25,0.16,0.17,0.32,0.68,2.4,3.6,38.66
2020-06-26,0.14,0.17,0.3,0.64,2.35,3.56,38.53
2020-06-29,0.14,0.16,0.28,0.64,2.38,3.58,39.67
2020-06-30,0.16,0.16,0.29,0.66,2.34,3.59,39.27
2020-07-01,0.14,0.16,0.31,0.69,2.4,3.58,39.88
2020-07-02,0.14,0.16,0.29,0.68,2.37,3.55,40.57
2020-07-03,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.15,0.16,0.31,0.69,2.33,3.52,40.51
2020-07-07,0.15,0.15,0.29,0.65,2.27,3.46,40.59
2020-07-08,0.15,0.15,0.3,0.67,2.24,3.44,40.91
2020-07-09,0.13,0.15,0.28,0.62,2.16,3.35,39.64
2020-07-10,0.13,0.15,0.3,0.65,2.19,3.39,40.56
2020-07-13,0.14,0.16,0.3,0.64,2.18,3.38,40.06
2020-07-14,0.15,0.17,0.28,0.63,2.13,3.34,40.3
2020-07-15,0.16,0.15,0.28,0.64,2.15,3.35,41.2
2020-07-16,0.11,0.14,0.28,0.62,2.14,3.31,40.74
2020-07-17,0.11,0.14,0.29,0.64,2.13,3.32,40.55
2020-07-20,0.13,0.14,0.29,0.62,2.1,3.28,40.83
2020-07-21,0.13,0.15,0.27,0.61,2.08,3.24,41.76
2020-07-22,0.13,0.14,0.27,0.6,2.08,3.21,41.88
2020-07-23,0.12,0.14,0.27,0.59,2.05,3.17,40.99
2020-07-24,0.11,0.16,0.27,0.59,2.01,3.17,41.23
2020-07-27,0.11,0.14,0.3,0.62,2.03,3.18,41.46
2020-07-28,0.11,0.14,0.26,0.59,2.02,3.16,40.89
2020-07-29,0.11,0.13,0.25,0.58,2.06,3.19,41.13
2020-07-30,0.09,0.11,0.23,0.55,2.03,3.15,39.85
2020-07-31,0.09,0.11,0.21,0.55,2.03,3.15,40.1
2020-08-03,0.1,0.12,0.22,0.56,2.09,3.19,40.83
2020-08-04,0.09,0.14,0.19,0.52,2.08,3.14,41.67
2020-08-05,0.1,0.12,0.22,0.55,2.03,3.14,42.25
2020-08-06,0.1,0.14,0.21,0.55,2.04,3.12,41.93
2020-08-07,0.1,0.14,0.23,0.57,2.03,3.14,41.16
2020-08-10,0.11,0.13,0.24,0.59,2.06,3.15,41.94
2020-08-11,0.11,0.15,0.27,0.64,2.15,3.23,41.53
2020-08-12,0.11,0.13,0.3,0.69,2.17,3.24,42.6
2020-08-13,0.1,0.14,0.32,0.71,2.29,3.3,42.26
2020-08-14,0.1,0.13,0.29,0.71,2.3,3.32,42.05
2020-08-17,0.1,0.13,0.29,0.69,2.32,3.33,42.89
2020-08-18,0.09,0.13,0.27,0.67,2.3,3.31,42.89
2020-08-19,0.11,0.13,0.29,0.68,2.33,3.33,42.91
2020-08-20,0.11,0.12,0.26,0.65,2.33,3.3,42.62
2020-08-21,0.1,0.13,0.27,0.64,2.3,3.28,42.32
2020-08-24,0.12,0.14,0.28,0.65,2.31,3.28,42.44
2020-08-25,0.11,0.13,0.3,0.69,2.36,3.32,43.17
2020-08-26,0.11,0.12,0.28,0.69,2.4,3.35,43.21
2020-08-27,0.11,0.13,0.31,0.74,2.46,3.45,42.88
2020-08-28,0.1,0.12,0.28,0.74,2.4,3.45,42.96
2020-08-31,0.11,0.12,0.28,0.72,2.42,3.39,42.61
2020-09-01,0.12,0.12,0.26,0.68,2.34,3.35,42.76
2020-09-02,0.12,0.13,0.26,0.66,2.26,3.3,42.76
2020-09-03,0.11,0.12,0.24,0.63,2.22,3.27,41.39
2020-09-04,0.11,0.13,0.3,0.72,2.34,3.4,39.69
2020-09-07,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.13,0.15,0.28,0.69,2.29,3.36,36.87
2020-09-09,0.12,0.14,0.28,0.71,2.39,3.4,38.05
2020-09-10,0.12,0.15,0.26,0.68,2.34,3.37,37.25
2020-09-11,0.11,0.13,0.26,0.67,2.32,3.36,37.33
2020-09-14,0.11,0.14,0.27,0.68,2.32,3.34,37.23
2020-09-15,0.11,0.13,0.27,0.68,2.33,3.36,38.29
2020-09-16,0.12,0.12,0.28,0.69,2.31,3.36,40.17
2020-09-17,0.09,0.12,0.28,0.69,2.3,3.34,40.99
2020-09-18,0.1,0.13,0.29,0.7,2.3,3.36,41.09
2020-09-21,0.1,0.12,0.27,0.68,2.28,3.34,39.26
2020-09-22,0.1,0.12,0.27,0.68,2.27,3.34,39.55
2020-09-23,0.11,0.13,0.28,0.68,2.31,3.36,39.92
2020-09-24,0.1,0.12,0.27,0.67,2.33,3.37,40.11
2020-09-25,0.1,0.12,0.26,0.66,2.31,3.4,40.06
2020-09-28,0.11,0.12,0.26,0.67,2.36,3.43,40.47
2020-09-29,0.09,0.12,0.24,0.66,2.34,3.4,39.03
2020-09-30,0.1,0.12,0.28,0.69,2.32,3.44,40.05
2020-10-01,0.09,0.12,0.27,0.68,2.33,3.43,38.51
2020-10-02,0.09,0.12,0.28,0.7,2.37,3.46,36.9
2020-10-05,0.1,0.12,0.33,0.78,2.45,3.52,39.12
2020-10-06,0.1,0.14,0.32,0.76,2.39,3.46,40.52
2020-10-07,0.1,0.13,0.35,0.81,2.38,3.5,39.82
2020-10-08,0.09,0.13,0.33,0.78,2.33,3.46,41.04
2020-10-09,0.1,0.15,0.34,0.79,2.34,3.46,40.44
2020-10-12,NA,NA,NA,NA,NA,NA,39.22
2020-10-13,0.11,0.13,0.31,0.74,2.29,3.39,40.03
2020-10-14,0.12,0.13,0.3,0.73,2.27,3.37,40.86
2020-10-15,0.11,0.12,0.32,0.74,2.28,3.39,40.84
2020-10-16,0.11,0.12,0.32,0.76,2.29,3.4,40.7
2020-10-19,0.11,0.13,0.34,0.78,2.29,3.39,40.69
2020-10-20,0.1,0.13,0.34,0.81,2.36,3.45,41.37
2020-10-21,0.1,0.13,0.36,0.83,2.4,3.46,39.88
2020-10-22,0.09,0.13,0.38,0.87,2.43,3.48,40.46
2020-10-23,0.1,0.12,0.37,0.85,2.41,3.45,39.73
2020-10-26,0.11,0.12,0.35,0.81,2.36,3.41,38.39
2020-10-27,0.1,0.12,0.34,0.79,2.35,3.39,39.34
2020-10-28,0.1,0.12,0.34,0.79,2.33,3.41,37.27
2020-10-29,0.09,0.12,0.38,0.85,2.4,3.46,35.94
2020-10-30,0.09,0.13,0.38,0.88,2.39,3.49,35.64
2020-11-02,0.09,0.13,0.38,0.87,2.37,3.47,36.6
2020-11-03,0.1,0.14,0.39,0.9,2.41,3.48,37.44
2020-11-04,0.1,0.12,0.33,0.78,2.29,3.36,38.97
2020-11-05,0.1,0.12,0.33,0.79,2.24,3.31,38.56
2020-11-06,0.1,0.12,0.36,0.83,2.31,3.34,36.97
2020-11-09,0.11,0.12,0.44,0.96,2.39,3.43,40.05
2020-11-10,0.1,0.12,0.46,0.98,2.42,3.42,41.18
2020-11-11,NA,NA,NA,NA,NA,NA,41.23
2020-11-12,0.1,0.13,0.4,0.88,2.36,3.33,40.9
2020-11-13,0.09,0.12,0.41,0.89,2.35,3.33,39.93
2020-11-16,0.09,0.12,0.41,0.91,2.35,3.33,41.14
2020-11-17,0.09,0.12,0.39,0.87,2.31,3.29,41.24
2020-11-18,0.09,0.11,0.4,0.88,2.26,3.27,41.64
2020-11-19,0.07,0.11,0.39,0.86,2.28,3.21,41.57
2020-11-20,0.07,0.11,0.38,0.83,2.24,3.18,41.99
2020-11-23,0.08,0.1,0.39,0.86,2.24,3.19,42.91
2020-11-24,0.09,0.11,0.39,0.88,2.26,3.19,44.71
2020-11-25,0.09,0.11,0.39,0.88,2.26,3.2,45.58
2020-11-26,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.09,0.11,0.37,0.84,2.2,3.16,NA
2020-11-30,0.08,0.11,0.36,0.84,2.2,3.13,45.2
2020-12-01,0.09,0.12,0.42,0.92,2.23,3.2,44.54
2020-12-02,0.09,0.11,0.42,0.95,2.25,3.19,45.23
2020-12-03,0.08,0.1,0.4,0.92,2.21,3.15,45.65
2020-12-04,0.09,0.11,0.42,0.97,2.26,3.2,46.23
2020-12-07,0.08,0.1,0.4,0.94,2.26,3.16,45.72
2020-12-08,0.09,0.1,0.39,0.92,2.25,3.14,45.64
2020-12-09,0.08,0.1,0.41,0.95,2.29,3.19,45.48
2020-12-10,0.08,0.1,0.39,0.92,2.29,3.14,46.76
2020-12-11,0.08,0.1,0.37,0.9,2.27,3.13,46.59
2020-12-14,0.09,0.1,0.37,0.9,2.25,3.14,47.02
2020-12-15,0.08,0.09,0.37,0.92,2.31,3.18,47.58
2020-12-16,0.09,0.09,0.37,0.92,2.27,3.17,47.86
2020-12-17,0.08,0.09,0.38,0.94,2.28,3.17,48.34
2020-12-18,0.08,0.09,0.39,0.95,2.32,3.19,49.04
2020-12-21,0.09,0.09,0.39,0.95,2.28,3.18,47.79
2020-12-22,0.09,0.09,0.37,0.93,2.23,3.15,47.02
2020-12-23,0.09,0.09,0.38,0.96,2.28,3.2,47.94
2020-12-24,0.09,0.1,0.37,0.94,2.26,3.17,48.18
2020-12-25,NA,NA,NA,NA,NA,NA,NA
2020-12-28,0.11,0.11,0.38,0.94,2.25,3.16,47.5
2020-12-29,0.1,0.11,0.37,0.94,2.25,3.16,47.85
2020-12-30,0.08,0.12,0.37,0.93,2.22,3.13,48.24
2020-12-31,0.09,0.1,0.36,0.93,2.23,3.11,48.35
2021-01-01,NA,NA,NA,NA,NA,NA,NA
2021-01-04,0.09,0.1,0.36,0.93,2.28,3.12,47.47
2021-01-05,0.09,0.1,0.38,0.96,2.28,3.19,49.78
2021-01-06,0.09,0.11,0.43,1.04,2.36,3.31,50.45
2021-01-07,0.09,0.11,0.46,1.08,2.46,3.31,50.63
2021-01-08,0.08,0.1,0.49,1.13,2.48,3.32,52.14
2021-01-11,0.08,0.1,0.5,1.15,2.48,3.3,52.15
2021-01-12,0.09,0.11,0.5,1.15,2.5,3.31,53.08
2021-01-13,0.09,0.12,0.48,1.1,2.43,3.23,52.81
2021-01-14,0.09,0.1,0.49,1.15,2.54,3.27,53.47
2021-01-15,0.09,0.1,0.46,1.11,2.46,3.24,52.25
2021-01-18,NA,NA,NA,NA,NA,NA,NA
2021-01-19,0.09,0.1,0.45,1.1,2.44,3.21,52.87
2021-01-20,0.08,0.1,0.45,1.1,2.45,3.21,53.16
2021-01-21,0.09,0.1,0.45,1.12,2.53,3.24,53
2021-01-22,0.08,0.1,0.44,1.1,2.51,3.24,52.28
2021-01-25,0.09,0.1,0.42,1.05,2.49,3.2,52.78
2021-01-26,0.07,0.09,0.42,1.05,2.47,3.21,52.61
2021-01-27,0.08,0.09,0.41,1.04,2.42,3.2,52.81
2021-01-28,0.07,0.08,0.42,1.07,2.48,3.24,52.26
2021-01-29,0.06,0.1,0.45,1.11,2.51,3.28,52.16
2021-02-01,0.07,0.08,0.42,1.09,2.53,3.28,53.55
2021-02-02,0.07,0.08,0.45,1.12,2.58,3.3,54.77
2021-02-03,0.04,0.08,0.46,1.15,2.64,3.32,55.67
2021-02-04,0.04,0.07,0.46,1.15,2.61,3.34,56.19
2021-02-05,0.03,0.06,0.47,1.19,2.63,3.37,56.8
2021-02-08,0.05,0.07,0.48,1.19,2.61,3.33,57.95
2021-02-09,0.04,0.07,0.48,1.18,2.6,3.33,58.34
2021-02-10,0.05,0.07,0.46,1.15,2.58,3.31,58.69
2021-02-11,0.05,0.07,0.46,1.16,2.6,3.34,58.22
2021-02-12,0.04,0.06,0.5,1.2,2.65,3.39,59.5
2021-02-15,NA,NA,NA,NA,NA,NA,NA
2021-02-16,0.04,0.08,0.57,1.3,2.72,3.45,60.07
2021-02-17,0.04,0.07,0.57,1.29,2.66,3.42,61.09
2021-02-18,0.03,0.06,0.56,1.29,2.7,3.42,60.4
2021-02-19,0.04,0.07,0.59,1.34,2.76,3.48,59.12
2021-02-22,0.03,0.06,0.61,1.37,2.81,3.53,61.67
2021-02-23,0.04,0.08,0.59,1.37,2.88,3.57,61.66
2021-02-24,0.03,0.08,0.62,1.38,2.92,3.6,63.21
2021-02-25,0.04,0.09,0.81,1.54,2.96,3.66,63.43
2021-02-26,0.04,0.08,0.75,1.44,2.86,3.56,61.55
2021-03-01,0.05,0.08,0.71,1.45,2.85,3.58,60.54
2021-03-02,0.04,0.08,0.67,1.42,2.88,3.57,59.7
2021-03-03,0.05,0.08,0.73,1.47,2.94,3.61,61.33
2021-03-04,0.04,0.08,0.77,1.54,3,3.67,63.81
2021-03-05,0.04,0.08,0.79,1.56,2.97,3.69,66.08
2021-03-08,0.05,0.09,0.86,1.59,3,3.73,65.03
2021-03-09,0.05,0.1,0.83,1.55,2.98,3.71,64.02
2021-03-10,0.04,0.08,0.8,1.53,2.99,3.7,64.45
2021-03-11,0.04,0.08,0.78,1.54,3.02,3.72,66.02
2021-03-12,0.04,0.09,0.85,1.64,3.13,3.83,65.59
2021-03-15,0.04,0.08,0.84,1.62,3.1,3.8,65.36
2021-03-16,0.02,0.07,0.83,1.62,3.12,3.81,64.82
2021-03-17,0.02,0.07,0.8,1.63,3.17,3.86,64.55
2021-03-18,0.01,0.08,0.86,1.71,3.19,3.88,59.95
2021-03-19,0.01,0.07,0.9,1.74,3.13,3.84,61.43
2021-03-22,0.03,0.06,0.87,1.69,3.07,3.77,61.48
2021-03-23,0.01,0.08,0.83,1.63,3.03,3.74,57.75
2021-03-24,0.02,0.07,0.83,1.62,3,3.72,61.12
2021-03-25,0.02,0.07,0.82,1.63,3.02,3.74,58.47
2021-03-26,0.02,0.06,0.85,1.67,3.06,3.76,60.93
2021-03-29,0.03,0.06,0.89,1.73,3.08,3.81,61.49
2021-03-30,0.02,0.06,0.9,1.73,3.04,3.77,60.55
2021-03-31,0.03,0.07,0.92,1.74,3.04,3.77,59.19
2021-04-01,0.02,0.06,0.9,1.69,2.91,3.67,61.41
2021-04-02,0.02,0.07,0.97,1.72,NA,NA,NA
2021-04-05,0.03,0.06,0.94,1.73,2.94,3.66,58.73
2021-04-06,0.02,0.06,0.88,1.67,2.92,3.62,59.34
2021-04-07,0.02,0.06,0.87,1.68,2.96,3.64,59.77
2021-04-08,0.01,0.05,0.85,1.64,2.93,3.62,59.61
2021-04-09,0.02,0.06,0.87,1.67,2.92,3.63,59.29
2021-04-12,0.02,0.06,0.89,1.69,2.93,3.64,59.7
2021-04-13,0.03,0.06,0.85,1.64,2.89,3.61,60.2
2021-04-14,0.02,0.06,0.87,1.64,2.9,3.62,63.15
2021-04-15,0.02,0.06,0.81,1.56,2.78,3.51,63.42
2021-04-16,0.02,0.06,0.84,1.59,2.85,3.56,63.16
2021-04-19,0.02,0.08,0.85,1.61,2.9,3.6,63.33
2021-04-20,0.03,0.07,0.81,1.58,2.87,3.58,62.61
2021-04-21,0.03,0.07,0.81,1.57,2.87,3.58,61.34
2021-04-22,0.03,0.06,0.81,1.57,2.86,3.56,61.45
2021-04-23,0.03,0.07,0.83,1.58,2.88,3.57,62.18
2021-04-26,0.03,0.06,0.85,1.58,2.87,3.56,62.02
2021-04-27,0.01,0.06,0.88,1.63,2.91,3.6,63.03
2021-04-28,0.01,0.05,0.86,1.63,2.92,3.61,63.81
2021-04-29,0.01,0.05,0.86,1.65,2.92,3.62,65
2021-04-30,0.01,0.05,0.86,1.65,2.94,3.61,63.5
2021-05-03,0.04,0.06,0.84,1.63,2.92,3.59,64.46
2021-05-04,0.02,0.06,0.82,1.61,2.9,3.58,65.72
2021-05-05,0.02,0.06,0.8,1.59,2.89,3.57,65.63
2021-05-06,0.02,0.05,0.81,1.58,2.87,3.54,64.73
2021-05-07,0.02,0.05,0.77,1.6,2.91,3.57,64.96
2021-05-10,0.02,0.05,0.8,1.63,2.95,3.61,64.92
2021-05-11,0.01,0.05,0.8,1.64,3.01,3.65,65.31
2021-05-12,0.02,0.05,0.87,1.69,3.08,3.71,65.96
2021-05-13,0.02,0.05,0.84,1.66,3.05,3.7,63.82
2021-05-14,0.01,0.06,0.82,1.63,3,3.66,65.32
2021-05-17,0.02,0.06,0.84,1.64,3,3.66,66.24
2021-05-18,0.02,0.06,0.83,1.64,3.01,3.67,65.49
2021-05-19,0.01,0.05,0.87,1.68,3.04,3.7,63.28
2021-05-20,0.01,0.05,0.83,1.63,2.98,3.65,61.95
2021-05-21,0.01,0.04,0.84,1.63,2.97,3.64,63.61
2021-05-24,0.02,0.04,0.82,1.61,2.94,3.61,66.13
2021-05-25,0.02,0.04,0.79,1.56,2.89,3.57,66.27
2021-05-26,0.02,0.04,0.8,1.58,2.88,3.56,66.41
2021-05-27,0.02,0.04,0.81,1.61,2.93,3.59,66.87
2021-05-28,0.01,0.05,0.79,1.58,2.9,3.57,66.31
2021-05-31,NA,NA,NA,NA,NA,NA,NA
2021-06-01,0.02,0.04,0.81,1.62,2.93,3.59,67.8
2021-06-02,0.02,0.05,0.8,1.59,2.94,3.57,68.79
2021-06-03,0.02,0.04,0.84,1.63,2.96,3.59,68.81
2021-06-04,0.02,0.05,0.78,1.56,2.88,3.54,69.57
2021-06-07,0.02,0.05,0.79,1.57,2.91,3.55,69.21
2021-06-08,0.02,0.05,0.77,1.53,2.86,3.51,70.11
2021-06-09,0.03,0.05,0.75,1.5,2.81,3.46,69.9
2021-06-10,0.03,0.05,0.73,1.45,2.81,3.45,70.34
2021-06-11,0.03,0.05,0.76,1.47,2.8,3.44,71
2021-06-14,0.03,0.05,0.8,1.51,2.83,3.47,70.94
2021-06-15,0.03,0.08,0.79,1.51,2.83,3.47,72.06
2021-06-16,0.04,0.08,0.89,1.57,2.8,3.48,72.03
2021-06-17,0.04,0.08,0.9,1.52,2.71,3.36,71.06
2021-06-18,0.05,0.09,0.89,1.45,2.64,3.3,71.64
2021-06-21,0.05,0.09,0.9,1.5,2.71,3.38,73.64
2021-06-22,0.04,0.09,0.87,1.48,2.72,3.38,73.15
2021-06-23,0.05,0.08,0.9,1.5,2.72,3.39,73.11
2021-06-24,0.05,0.08,0.9,1.49,2.71,3.37,73.31
2021-06-25,0.06,0.09,0.92,1.54,2.77,3.44,74.21
2021-06-28,0.05,0.08,0.9,1.49,2.67,3.37,72.98
2021-06-29,0.04,0.08,0.89,1.49,2.67,3.36,73.14
2021-06-30,0.05,0.07,0.87,1.45,2.63,3.32,73.52
2021-07-01,0.05,0.09,0.89,1.48,2.64,3.34,75.33
2021-07-02,0.05,0.08,0.86,1.44,2.62,3.31,75.37
2021-07-05,NA,NA,NA,NA,NA,NA,NA
2021-07-06,0.05,0.07,0.81,1.37,2.6,3.27,73.62
2021-07-07,0.05,0.08,0.79,1.33,2.57,3.22,72.22
2021-07-08,0.06,0.07,0.74,1.3,2.54,3.21,72.98
2021-07-09,0.06,0.08,0.79,1.37,2.62,3.28,74.56
2021-07-12,0.05,0.08,0.81,1.38,2.64,3.29,74.21
2021-07-13,0.05,0.08,0.85,1.42,2.67,3.33,75.24
2021-07-14,0.06,0.08,0.8,1.37,2.62,3.28,73.06
2021-07-15,0.05,0.07,0.78,1.31,2.55,3.23,71.67
2021-07-16,0.05,0.08,0.79,1.31,2.56,3.24,71.76
2021-07-19,0.05,0.07,0.7,1.19,2.49,3.16,66.45
2021-07-20,0.05,0.08,0.69,1.23,2.52,3.21,67.32
